,datetime,pres,temp,station,cruise_ID
5040,2025-06-12 17:46:35,98.9665,10.789,6,IFS_2025
5041,2025-06-12 17:46:36,99.4125,10.797,6,IFS_2025
5042,2025-06-12 17:46:38,100.0085,10.812,6,IFS_2025
5043,2025-06-12 17:46:39,100.36250000000001,10.816,6,IFS_2025
5044,2025-06-12 17:46:41,101.3065,10.837,6,IFS_2025
5045,2025-06-12 17:46:42,101.85050000000001,10.851,6,IFS_2025
5046,2025-06-12 17:46:43,102.2355,10.859,6,IFS_2025
5047,2025-06-12 17:46:45,102.89750000000001,10.871,6,IFS_2025
5048,2025-06-12 17:46:46,103.35849999999999,10.891,6,IFS_2025
5049,2025-06-12 17:46:48,104.2465,10.921,6,IFS_2025
5050,2025-06-12 17:46:49,104.74449999999999,10.939,6,IFS_2025
5051,2025-06-12 17:46:50,105.16550000000001,10.993,6,IFS_2025
5052,2025-06-12 17:46:52,105.7245,11.068,6,IFS_2025
5053,2025-06-12 17:46:53,106.11949999999999,11.126,6,IFS_2025
5054,2025-06-12 17:46:55,106.90450000000001,11.286,6,IFS_2025
5055,2025-06-12 17:46:56,107.1815,11.33,6,IFS_2025
5056,2025-06-12 17:46:58,107.94649999999999,11.364,6,IFS_2025
5057,2025-06-12 17:46:59,108.3825,11.365,6,IFS_2025
5058,2025-06-12 17:47:01,108.98249999999999,11.343,6,IFS_2025
5059,2025-06-12 17:47:02,109.28049999999999,11.344,6,IFS_2025
5060,2025-06-12 17:47:04,110.0805,11.332,6,IFS_2025
5061,2025-06-12 17:47:05,110.54750000000001,11.317,6,IFS_2025
5062,2025-06-12 17:47:07,111.3435,11.291,6,IFS_2025
5063,2025-06-12 17:47:08,111.62049999999999,11.291,6,IFS_2025
5064,2025-06-12 17:47:10,112.2465,11.277,6,IFS_2025
5065,2025-06-12 17:47:11,112.6055,11.271,6,IFS_2025
5066,2025-06-12 17:47:13,113.56549999999999,11.257,6,IFS_2025
5067,2025-06-12 17:47:14,113.96549999999999,11.251,6,IFS_2025
5068,2025-06-12 17:47:16,114.52950000000001,11.245,6,IFS_2025
5069,2025-06-12 17:47:17,114.8835,11.242,6,IFS_2025
5070,2025-06-12 17:47:19,115.80250000000001,11.245,6,IFS_2025
5071,2025-06-12 17:47:20,116.2125,11.257,6,IFS_2025
5072,2025-06-12 17:47:22,117.05449999999999,11.293,6,IFS_2025
5073,2025-06-12 17:47:23,117.6035,11.286,6,IFS_2025
5074,2025-06-12 17:47:24,118.1985,11.274,6,IFS_2025
5075,2025-06-12 17:47:25,118.73750000000001,11.262,6,IFS_2025
5076,2025-06-12 17:47:26,119.11250000000001,11.257,6,IFS_2025
5829,2025-06-12 19:42:46,1.974499999999999,20.556,7,IFS_2025
5830,2025-06-12 19:42:47,2.5745000000000005,19.986,7,IFS_2025
5831,2025-06-12 19:42:48,3.0314999999999994,19.425,7,IFS_2025
5832,2025-06-12 19:42:49,3.7445000000000004,19.279,7,IFS_2025
5833,2025-06-12 19:42:50,4.391499999999999,19.172,7,IFS_2025
5834,2025-06-12 19:42:51,4.9765,19.111,7,IFS_2025
5835,2025-06-12 19:42:52,5.407499999999999,19.043,7,IFS_2025
5836,2025-06-12 19:42:54,6.479499999999998,18.729,7,IFS_2025
5837,2025-06-12 19:42:55,7.1164999999999985,18.34,7,IFS_2025
5838,2025-06-12 19:42:56,7.6905,18.08,7,IFS_2025
5839,2025-06-12 19:42:57,8.3525,17.216,7,IFS_2025
5840,2025-06-12 19:42:58,8.8965,16.726,7,IFS_2025
5841,2025-06-12 19:42:59,9.2865,16.428,7,IFS_2025
5842,2025-06-12 19:43:01,9.8155,15.918,7,IFS_2025
5843,2025-06-12 19:43:02,10.1385,15.705,7,IFS_2025
5844,2025-06-12 19:43:04,11.057500000000001,15.293,7,IFS_2025
5845,2025-06-12 19:43:05,11.3595,15.146,7,IFS_2025
5846,2025-06-12 19:43:07,12.401499999999999,14.843,7,IFS_2025
5847,2025-06-12 19:43:08,12.811499999999999,14.664,7,IFS_2025
5848,2025-06-12 19:43:10,13.6735,14.266,7,IFS_2025
5849,2025-06-12 19:43:11,14.1465,14.121,7,IFS_2025
5850,2025-06-12 19:43:13,15.1675,13.687,7,IFS_2025
5851,2025-06-12 19:43:14,15.6295,13.612,7,IFS_2025
5852,2025-06-12 19:43:16,16.4705,13.351,7,IFS_2025
5853,2025-06-12 19:43:17,16.9685,13.197,7,IFS_2025
5854,2025-06-12 19:43:18,17.3015,13.021,7,IFS_2025
5855,2025-06-12 19:43:20,17.979499999999998,12.748,7,IFS_2025
5856,2025-06-12 19:43:21,18.1175,12.652,7,IFS_2025
5857,2025-06-12 19:43:23,18.8105,12.323,7,IFS_2025
5858,2025-06-12 19:43:24,19.1235,12.106,7,IFS_2025
5859,2025-06-12 19:43:26,19.6005,11.942,7,IFS_2025
5860,2025-06-12 19:43:28,20.2065,11.846,7,IFS_2025
5861,2025-06-12 19:43:29,20.5655,11.841,7,IFS_2025
5862,2025-06-12 19:43:31,21.1555,11.811,7,IFS_2025
5863,2025-06-12 19:43:32,21.5965,11.8,7,IFS_2025
5864,2025-06-12 19:43:34,22.2845,11.791,7,IFS_2025
5865,2025-06-12 19:43:35,22.5925,11.779,7,IFS_2025
5866,2025-06-12 19:43:37,23.4185,11.733,7,IFS_2025
5867,2025-06-12 19:43:38,23.8285,11.674,7,IFS_2025
5868,2025-06-12 19:43:40,24.4805,11.627,7,IFS_2025
5869,2025-06-12 19:43:41,24.808500000000002,11.61,7,IFS_2025
5870,2025-06-12 19:43:43,25.594499999999996,11.589,7,IFS_2025
5871,2025-06-12 19:43:44,26.0045,11.582,7,IFS_2025
5872,2025-06-12 19:43:46,26.7695,11.578,7,IFS_2025
5873,2025-06-12 19:43:47,27.128500000000003,11.572,7,IFS_2025
5874,2025-06-12 19:43:49,27.923499999999997,11.514,7,IFS_2025
5875,2025-06-12 19:43:50,28.380499999999998,11.471,7,IFS_2025
5876,2025-06-12 19:43:52,29.0785,11.417,7,IFS_2025
5877,2025-06-12 19:43:53,29.380499999999998,11.402,7,IFS_2025
5878,2025-06-12 19:43:54,30.289499999999997,11.338,7,IFS_2025
5879,2025-06-12 19:43:56,30.735500000000002,11.284,7,IFS_2025
5880,2025-06-12 19:43:58,31.802500000000002,11.134,7,IFS_2025
5881,2025-06-12 19:43:59,32.3105,11.043,7,IFS_2025
5882,2025-06-12 19:44:00,32.8185,10.926,7,IFS_2025
5883,2025-06-12 19:44:01,33.3575,10.699,7,IFS_2025
5884,2025-06-12 19:44:02,33.8245,10.409,7,IFS_2025
5885,2025-06-12 19:44:04,34.5995,9.934,7,IFS_2025
5886,2025-06-12 19:44:05,34.9945,9.541,7,IFS_2025
5887,2025-06-12 19:44:07,35.6825,8.986,7,IFS_2025
5888,2025-06-12 19:44:08,36.0725,8.812,7,IFS_2025
5889,2025-06-12 19:44:10,36.8675,8.593,7,IFS_2025
5890,2025-06-12 19:44:11,37.1245,8.543,7,IFS_2025
5891,2025-06-12 19:44:13,37.8785,8.334,7,IFS_2025
5892,2025-06-12 19:44:14,38.3505,8.125,7,IFS_2025
5893,2025-06-12 19:44:16,39.0635,7.929,7,IFS_2025
5894,2025-06-12 19:44:17,39.5045,7.852,7,IFS_2025
5895,2025-06-12 19:44:19,40.3615,7.769,7,IFS_2025
5896,2025-06-12 19:44:20,40.7215,7.76,7,IFS_2025
5897,2025-06-12 19:44:22,41.4295,7.657,7,IFS_2025
5898,2025-06-12 19:44:23,41.8705,7.618,7,IFS_2025
5899,2025-06-12 19:44:25,42.4965,7.6,7,IFS_2025
5900,2025-06-12 19:44:26,42.8865,7.588,7,IFS_2025
5901,2025-06-12 19:44:28,43.5685,7.478,7,IFS_2025
5902,2025-06-12 19:44:29,43.8665,7.451,7,IFS_2025
5903,2025-06-12 19:44:31,44.5495,7.411,7,IFS_2025
5904,2025-06-12 19:44:32,44.9645,7.377,7,IFS_2025
5905,2025-06-12 19:44:34,45.5855,7.295,7,IFS_2025
5906,2025-06-12 19:44:35,45.8985,7.296,7,IFS_2025
5907,2025-06-12 19:44:37,46.6325,7.258,7,IFS_2025
5908,2025-06-12 19:44:38,46.9095,7.25,7,IFS_2025
5909,2025-06-12 19:44:40,47.463499999999996,7.259,7,IFS_2025
5910,2025-06-12 19:44:41,47.7615,7.254,7,IFS_2025
5911,2025-06-12 19:44:43,48.3875,7.258,7,IFS_2025
5912,2025-06-12 19:44:44,48.7665,7.261,7,IFS_2025
5913,2025-06-12 19:44:46,49.3675,7.262,7,IFS_2025
5914,2025-06-12 19:44:47,49.6855,7.263,7,IFS_2025
5915,2025-06-12 19:44:49,50.3735,7.297,7,IFS_2025
5916,2025-06-12 19:44:50,50.6095,7.305,7,IFS_2025
5917,2025-06-12 19:44:52,51.1995,7.348,7,IFS_2025
5918,2025-06-12 19:44:53,51.4915,7.439,7,IFS_2025
5919,2025-06-12 19:44:54,52.0615,7.624,7,IFS_2025
5920,2025-06-12 19:44:56,52.4105,7.656,7,IFS_2025
5921,2025-06-12 19:44:58,53.2205,7.701,7,IFS_2025
5922,2025-06-12 19:44:59,53.6775,7.734,7,IFS_2025
5923,2025-06-12 19:45:01,54.7035,8.122,7,IFS_2025
5924,2025-06-12 19:45:02,55.2935,8.255,7,IFS_2025
5925,2025-06-12 19:45:03,55.8015,8.367,7,IFS_2025
5926,2025-06-12 19:45:04,56.243500000000004,8.433,7,IFS_2025
5927,2025-06-12 19:45:06,57.0335,8.467,7,IFS_2025
5928,2025-06-12 19:45:07,57.4595,8.482,7,IFS_2025
5929,2025-06-12 19:45:09,58.270500000000006,8.541,7,IFS_2025
5930,2025-06-12 19:45:10,58.634499999999996,8.556,7,IFS_2025
5931,2025-06-12 19:45:12,59.2245,8.58,7,IFS_2025
5932,2025-06-12 19:45:13,59.506499999999996,8.608,7,IFS_2025
5933,2025-06-12 19:45:15,60.1535,8.667,7,IFS_2025
5934,2025-06-12 19:45:16,60.4865,8.737,7,IFS_2025
5935,2025-06-12 19:45:18,61.3075,8.779,7,IFS_2025
5936,2025-06-12 19:45:19,61.728500000000004,8.809,7,IFS_2025
5937,2025-06-12 19:45:21,62.282500000000006,8.881,7,IFS_2025
5938,2025-06-12 19:45:22,62.600500000000004,8.857,7,IFS_2025
5939,2025-06-12 19:45:24,63.3915,8.846,7,IFS_2025
5940,2025-06-12 19:45:25,63.878499999999995,8.842,7,IFS_2025
5941,2025-06-12 19:45:27,64.83349999999999,8.937,7,IFS_2025
5942,2025-06-12 19:45:28,65.28450000000001,9.01,7,IFS_2025
5943,2025-06-12 19:45:30,66.02350000000001,9.014,7,IFS_2025
5944,2025-06-12 19:45:31,66.32650000000001,9.033,7,IFS_2025
5945,2025-06-12 19:45:33,67.06049999999999,9.046,7,IFS_2025
5946,2025-06-12 19:45:34,67.4965,9.063,7,IFS_2025
5947,2025-06-12 19:45:36,68.1995,9.116,7,IFS_2025
5948,2025-06-12 19:45:37,68.4605,9.158,7,IFS_2025
5949,2025-06-12 19:45:39,69.25649999999999,9.193,7,IFS_2025
5950,2025-06-12 19:45:40,69.6515,9.255,7,IFS_2025
5951,2025-06-12 19:45:42,70.4365,9.607,7,IFS_2025
5952,2025-06-12 19:45:43,70.93950000000001,9.652,7,IFS_2025
5953,2025-06-12 19:45:44,71.4425,9.697,7,IFS_2025
5954,2025-06-12 19:45:45,71.90950000000001,9.732,7,IFS_2025
5955,2025-06-12 19:45:47,72.54050000000001,9.83,7,IFS_2025
5956,2025-06-12 19:45:48,72.8125,9.852,7,IFS_2025
5957,2025-06-12 19:45:50,73.6335,9.896,7,IFS_2025
5958,2025-06-12 19:45:51,74.0135,9.912,7,IFS_2025
5959,2025-06-12 19:45:53,74.7105,9.905,7,IFS_2025
5960,2025-06-12 19:45:54,75.05449999999999,9.903,7,IFS_2025
5961,2025-06-12 19:45:56,75.77350000000001,9.908,7,IFS_2025
5962,2025-06-12 19:45:57,76.13749999999999,9.904,7,IFS_2025
5963,2025-06-12 19:45:59,76.7475,9.899,7,IFS_2025
5964,2025-06-12 19:46:00,77.1685,9.89,7,IFS_2025
5965,2025-06-12 19:46:02,78.04150000000001,9.872,7,IFS_2025
5966,2025-06-12 19:46:03,78.45150000000001,9.861,7,IFS_2025
5967,2025-06-12 19:46:05,79.1755,9.694,7,IFS_2025
5968,2025-06-12 19:46:06,79.67750000000001,9.678,7,IFS_2025
5969,2025-06-12 19:46:07,80.1705,9.668,7,IFS_2025
5970,2025-06-12 19:46:08,80.63749999999999,9.721,7,IFS_2025
5971,2025-06-12 19:46:10,81.4735,9.837,7,IFS_2025
5972,2025-06-12 19:46:11,81.9205,9.867,7,IFS_2025
5973,2025-06-12 19:46:13,82.5155,9.953,7,IFS_2025
5974,2025-06-12 19:46:14,82.7775,10.022,7,IFS_2025
5975,2025-06-12 19:46:16,83.55250000000001,10.116,7,IFS_2025
5976,2025-06-12 19:46:17,83.92150000000001,10.143,7,IFS_2025
5977,2025-06-12 19:46:19,84.61949999999999,10.17,7,IFS_2025
5978,2025-06-12 19:46:20,85.0505,10.177,7,IFS_2025
5979,2025-06-12 19:46:22,85.9745,10.264,7,IFS_2025
5980,2025-06-12 19:46:23,86.3125,10.356,7,IFS_2025
5981,2025-06-12 19:46:25,86.7185,10.446,7,IFS_2025
5982,2025-06-12 19:46:27,87.51849999999999,10.471,7,IFS_2025
5983,2025-06-12 19:46:28,87.97550000000001,10.465,7,IFS_2025
5984,2025-06-12 19:46:30,88.93449999999999,10.471,7,IFS_2025
5985,2025-06-12 19:46:31,89.34549999999999,10.481,7,IFS_2025
5986,2025-06-12 19:46:33,90.20750000000001,10.498,7,IFS_2025
5987,2025-06-12 19:46:34,90.60249999999999,10.537,7,IFS_2025
5988,2025-06-12 19:46:36,91.39750000000001,10.562,7,IFS_2025
5989,2025-06-12 19:46:37,91.8135,10.566,7,IFS_2025
5990,2025-06-12 19:46:39,92.54249999999999,10.58,7,IFS_2025
5991,2025-06-12 19:46:40,92.9425,10.586,7,IFS_2025
5992,2025-06-12 19:46:42,93.80449999999999,10.598,7,IFS_2025
5993,2025-06-12 19:46:43,94.2355,10.598,7,IFS_2025
5994,2025-06-12 19:46:45,95.1645,10.567,7,IFS_2025
5995,2025-06-12 19:46:46,95.5745,10.539,7,IFS_2025
5996,2025-06-12 19:46:48,96.3595,10.48,7,IFS_2025
5997,2025-06-12 19:46:49,96.76050000000001,10.466,7,IFS_2025
5998,2025-06-12 19:46:51,97.52449999999999,10.44,7,IFS_2025
5999,2025-06-12 19:46:52,97.97149999999999,10.418,7,IFS_2025
6000,2025-06-12 19:46:54,98.8535,10.38,7,IFS_2025
6001,2025-06-12 19:46:55,99.2645,10.374,7,IFS_2025
6002,2025-06-12 19:46:57,100.17750000000001,10.339,7,IFS_2025
6003,2025-06-12 19:46:58,100.64949999999999,10.334,7,IFS_2025
6004,2025-06-12 19:47:00,101.47550000000001,10.324,7,IFS_2025
6005,2025-06-12 19:47:01,101.9065,10.31,7,IFS_2025
6006,2025-06-12 19:47:03,102.73849999999999,10.299,7,IFS_2025
6007,2025-06-12 19:47:04,103.1225,10.302,7,IFS_2025
6008,2025-06-12 19:47:06,104.0565,10.299,7,IFS_2025
6009,2025-06-12 19:47:07,104.5805,10.3,7,IFS_2025
6010,2025-06-12 19:47:08,105.0625,10.302,7,IFS_2025
6011,2025-06-12 19:47:10,105.75049999999999,10.305,7,IFS_2025
6012,2025-06-12 19:47:11,106.2115,10.302,7,IFS_2025
6013,2025-06-12 19:47:13,107.01750000000001,10.335,7,IFS_2025
6014,2025-06-12 19:47:14,107.41749999999999,10.36,7,IFS_2025
6015,2025-06-12 19:47:16,108.3675,10.439,7,IFS_2025
6016,2025-06-12 19:47:17,108.88550000000001,10.48,7,IFS_2025
6017,2025-06-12 19:47:18,109.4135,10.5,7,IFS_2025
6018,2025-06-12 19:47:19,109.9015,10.574,7,IFS_2025
6019,2025-06-12 19:47:21,110.8965,10.803,7,IFS_2025
6020,2025-06-12 19:47:22,111.3435,10.919,7,IFS_2025
6021,2025-06-12 19:47:24,112.26150000000001,11.059,7,IFS_2025
6022,2025-06-12 19:47:25,112.7185,11.131,7,IFS_2025
6023,2025-06-12 19:47:27,113.81649999999999,11.209,7,IFS_2025
6024,2025-06-12 19:47:28,114.33449999999999,11.226,7,IFS_2025
6025,2025-06-12 19:47:29,114.8375,11.234,7,IFS_2025
6026,2025-06-12 19:47:30,115.27850000000001,11.242,7,IFS_2025
6027,2025-06-12 19:47:32,116.16650000000001,11.265,7,IFS_2025
6028,2025-06-12 19:47:33,116.6385,11.268,7,IFS_2025
6029,2025-06-12 19:47:35,117.66550000000001,11.274,7,IFS_2025
6030,2025-06-12 19:47:36,118.1985,11.273,7,IFS_2025
6031,2025-06-12 19:47:37,118.66550000000001,11.274,7,IFS_2025
6032,2025-06-12 19:47:39,119.3785,11.275,7,IFS_2025
6033,2025-06-12 19:47:40,119.8305,11.274,7,IFS_2025
6034,2025-06-12 19:47:42,120.89750000000001,11.275,7,IFS_2025
6035,2025-06-12 19:47:43,121.3495,11.277,7,IFS_2025
6036,2025-06-12 19:47:45,122.3905,11.27,7,IFS_2025
6037,2025-06-12 19:47:46,122.97550000000001,11.269,7,IFS_2025
6038,2025-06-12 19:47:47,123.56050000000002,11.264,7,IFS_2025
6039,2025-06-12 19:47:48,124.0325,11.255,7,IFS_2025
6906,2025-06-12 22:11:47,2.102499999999999,19.393,8,IFS_2025
6907,2025-06-12 22:11:48,2.836499999999999,19.045,8,IFS_2025
6908,2025-06-12 22:11:49,3.2165,18.543,8,IFS_2025
6909,2025-06-12 22:11:50,3.4725,18.36,8,IFS_2025
6910,2025-06-12 22:11:52,4.9145,18.3,8,IFS_2025
6911,2025-06-12 22:11:53,6.028500000000001,18.227,8,IFS_2025
6912,2025-06-12 22:11:54,6.977499999999999,18.095,8,IFS_2025
6913,2025-06-12 22:11:55,7.5625,17.761,8,IFS_2025
6914,2025-06-12 22:11:56,8.229499999999998,17.321,8,IFS_2025
6915,2025-06-12 22:11:57,8.9485,16.892,8,IFS_2025
6916,2025-06-12 22:11:58,9.810500000000001,16.363,8,IFS_2025
6917,2025-06-12 22:11:59,10.502500000000001,15.515,8,IFS_2025
6918,2025-06-12 22:12:00,10.785499999999999,15.212,8,IFS_2025
6919,2025-06-12 22:12:02,12.488499999999998,13.907,8,IFS_2025
6920,2025-06-12 22:12:04,12.8275,13.777,8,IFS_2025
6921,2025-06-12 22:12:06,13.7045,13.549,8,IFS_2025
6922,2025-06-12 22:12:07,14.0535,13.339,8,IFS_2025
6923,2025-06-12 22:12:09,14.8595,12.995,8,IFS_2025
6924,2025-06-12 22:12:10,15.203499999999998,12.833,8,IFS_2025
6925,2025-06-12 22:12:12,16.0035,12.427,8,IFS_2025
6926,2025-06-12 22:12:13,16.3425,12.292,8,IFS_2025
6927,2025-06-12 22:12:15,17.0555,12.21,8,IFS_2025
6928,2025-06-12 22:12:16,17.322499999999998,12.184,8,IFS_2025
6929,2025-06-12 22:12:18,17.9385,12.154,8,IFS_2025
6930,2025-06-12 22:12:19,18.3335,12.02,8,IFS_2025
6931,2025-06-12 22:12:21,18.9075,11.893,8,IFS_2025
6932,2025-06-12 22:12:22,19.1695,11.767,8,IFS_2025
6933,2025-06-12 22:12:24,20.0935,11.608,8,IFS_2025
6934,2025-06-12 22:12:25,20.7445,11.55,8,IFS_2025
6935,2025-06-12 22:12:26,21.0885,11.524,8,IFS_2025
6936,2025-06-12 22:12:28,21.4785,11.353,8,IFS_2025
6937,2025-06-12 22:12:30,22.289499999999997,11.144,8,IFS_2025
6938,2025-06-12 22:12:31,22.740499999999997,11.082,8,IFS_2025
6939,2025-06-12 22:12:33,23.4435,10.897,8,IFS_2025
6940,2025-06-12 22:12:34,23.500500000000002,10.741,8,IFS_2025
6941,2025-06-12 22:12:36,24.295499999999997,10.171,8,IFS_2025
6942,2025-06-12 22:12:37,24.685499999999998,9.886,8,IFS_2025
6943,2025-06-12 22:12:39,25.4195,9.528,8,IFS_2025
6944,2025-06-12 22:12:40,25.6295,9.412,8,IFS_2025
6945,2025-06-12 22:12:42,26.1635,9.272,8,IFS_2025
6946,2025-06-12 22:12:43,26.497500000000002,9.218,8,IFS_2025
6947,2025-06-12 22:12:45,27.225499999999997,9.114,8,IFS_2025
6948,2025-06-12 22:12:46,27.549500000000002,9.046,8,IFS_2025
6949,2025-06-12 22:12:48,27.9135,8.986,8,IFS_2025
6950,2025-06-12 22:12:50,28.734499999999997,8.901,8,IFS_2025
6951,2025-06-12 22:12:51,29.1655,8.88,8,IFS_2025
6952,2025-06-12 22:12:53,29.822499999999998,8.862,8,IFS_2025
6953,2025-06-12 22:12:54,30.0535,8.848,8,IFS_2025
6954,2025-06-12 22:12:56,30.8275,8.755,8,IFS_2025
6955,2025-06-12 22:12:57,31.1055,8.623,8,IFS_2025
6956,2025-06-12 22:12:59,31.7515,8.391,8,IFS_2025
6957,2025-06-12 22:13:00,32.0855,8.324,8,IFS_2025
6958,2025-06-12 22:13:02,33.1165,8.091,8,IFS_2025
6959,2025-06-12 22:13:05,33.5685,8.01,8,IFS_2025
6960,2025-06-12 22:13:07,34.3125,7.964,8,IFS_2025
6961,2025-06-12 22:13:08,34.5485,7.958,8,IFS_2025
6962,2025-06-12 22:13:10,35.1535,7.945,8,IFS_2025
6963,2025-06-12 22:13:11,35.5435,7.937,8,IFS_2025
6964,2025-06-12 22:13:13,35.9695,7.927,8,IFS_2025
6965,2025-06-12 22:13:15,36.8675,7.914,8,IFS_2025
6966,2025-06-12 22:13:16,37.0775,7.91,8,IFS_2025
6967,2025-06-12 22:13:18,37.3605,7.927,8,IFS_2025
6968,2025-06-12 22:13:20,38.2525,7.948,8,IFS_2025
6969,2025-06-12 22:13:21,38.524499999999996,7.942,8,IFS_2025
6970,2025-06-12 22:13:23,39.1205,7.918,8,IFS_2025
6971,2025-06-12 22:13:24,39.4225,7.899,8,IFS_2025
6972,2025-06-12 22:13:26,40.3005,7.929,8,IFS_2025
6973,2025-06-12 22:13:27,40.8695,7.811,8,IFS_2025
6974,2025-06-12 22:13:28,41.2905,7.671,8,IFS_2025
6975,2025-06-12 22:13:30,41.9985,7.578,8,IFS_2025
6976,2025-06-12 22:13:31,42.2245,7.558,8,IFS_2025
6977,2025-06-12 22:13:33,42.8405,7.545,8,IFS_2025
6978,2025-06-12 22:13:34,43.2865,7.542,8,IFS_2025
6979,2025-06-12 22:13:36,43.9945,7.55,8,IFS_2025
6980,2025-06-12 22:13:37,44.3335,7.57,8,IFS_2025
6981,2025-06-12 22:13:39,44.9855,7.538,8,IFS_2025
6982,2025-06-12 22:13:40,45.4985,7.512,8,IFS_2025
6983,2025-06-12 22:13:41,45.9805,7.484,8,IFS_2025
6984,2025-06-12 22:13:42,46.1605,7.473,8,IFS_2025
6985,2025-06-12 22:13:44,46.5555,7.473,8,IFS_2025
6986,2025-06-12 22:13:46,47.4275,7.46,8,IFS_2025
6987,2025-06-12 22:13:47,47.6175,7.468,8,IFS_2025
6988,2025-06-12 22:13:49,48.2585,7.463,8,IFS_2025
6989,2025-06-12 22:13:50,48.7725,7.455,8,IFS_2025
6990,2025-06-12 22:13:51,49.1515,7.454,8,IFS_2025
6991,2025-06-12 22:13:53,49.5725,7.461,8,IFS_2025
6992,2025-06-12 22:13:55,50.4915,7.454,8,IFS_2025
6993,2025-06-12 22:13:56,50.8655,7.447,8,IFS_2025
6994,2025-06-12 22:13:58,51.5685,7.448,8,IFS_2025
6995,2025-06-12 22:13:59,51.9795,7.45,8,IFS_2025
6996,2025-06-12 22:14:01,52.7845,7.445,8,IFS_2025
6997,2025-06-12 22:14:02,53.6465,7.443,8,IFS_2025
6998,2025-06-12 22:14:05,54.0315,7.439,8,IFS_2025
6999,2025-06-12 22:14:07,54.780499999999996,7.433,8,IFS_2025
7000,2025-06-12 22:14:08,55.0995,7.437,8,IFS_2025
7001,2025-06-12 22:14:10,55.7965,7.435,8,IFS_2025
7002,2025-06-12 22:14:11,56.1615,7.43,8,IFS_2025
7003,2025-06-12 22:14:13,56.720499999999994,7.431,8,IFS_2025
7004,2025-06-12 22:14:14,57.095499999999994,7.431,8,IFS_2025
7005,2025-06-12 22:14:16,57.9415,7.428,8,IFS_2025
7006,2025-06-12 22:14:17,58.4545,7.43,8,IFS_2025
7007,2025-06-12 22:14:18,58.9625,7.428,8,IFS_2025
7008,2025-06-12 22:14:19,59.3225,7.429,8,IFS_2025
7009,2025-06-12 22:14:21,60.261500000000005,7.429,8,IFS_2025
7010,2025-06-12 22:14:22,60.6765,7.424,8,IFS_2025
7011,2025-06-12 22:14:24,61.384499999999996,7.428,8,IFS_2025
7012,2025-06-12 22:14:25,61.7135,7.428,8,IFS_2025
7013,2025-06-12 22:14:27,62.3085,7.422,8,IFS_2025
7014,2025-06-12 22:14:28,62.69349999999999,7.429,8,IFS_2025
7015,2025-06-12 22:14:30,63.4065,7.48,8,IFS_2025
7016,2025-06-12 22:14:31,63.616499999999995,7.512,8,IFS_2025
7017,2025-06-12 22:14:33,64.5095,7.601,8,IFS_2025
7018,2025-06-12 22:14:34,64.9255,7.783,8,IFS_2025
7019,2025-06-12 22:14:36,65.3665,7.97,8,IFS_2025
7020,2025-06-12 22:14:38,66.0135,8.022,8,IFS_2025
7021,2025-06-12 22:14:39,66.50550000000001,8.066,8,IFS_2025
7022,2025-06-12 22:14:40,66.8295,8.131,8,IFS_2025
7023,2025-06-12 22:14:42,67.42949999999999,8.192,8,IFS_2025
7024,2025-06-12 22:14:43,67.88149999999999,8.231,8,IFS_2025
7025,2025-06-12 22:14:45,68.6865,8.433,8,IFS_2025
7026,2025-06-12 22:14:46,69.0865,8.506,8,IFS_2025
7027,2025-06-12 22:14:48,69.9135,8.549,8,IFS_2025
7028,2025-06-12 22:14:49,70.21549999999999,8.55,8,IFS_2025
7029,2025-06-12 22:14:51,70.97049999999999,8.616,8,IFS_2025
7030,2025-06-12 22:14:52,71.42150000000001,8.68,8,IFS_2025
7031,2025-06-12 22:14:54,72.08850000000001,8.903,8,IFS_2025
7032,2025-06-12 22:14:55,72.3355,8.966,8,IFS_2025
7033,2025-06-12 22:14:57,72.6225,9.177,8,IFS_2025
7034,2025-06-12 22:14:59,73.2485,9.249,8,IFS_2025
7035,2025-06-12 22:15:00,73.54050000000001,9.272,8,IFS_2025
7036,2025-06-12 22:15:02,74.42349999999999,9.48,8,IFS_2025
7037,2025-06-12 22:15:05,74.9005,9.621,8,IFS_2025
7038,2025-06-12 22:15:07,75.58349999999999,9.656,8,IFS_2025
7039,2025-06-12 22:15:08,75.76750000000001,9.672,8,IFS_2025
7040,2025-06-12 22:15:10,76.57849999999999,9.691,8,IFS_2025
7041,2025-06-12 22:15:11,76.92750000000001,9.723,8,IFS_2025
7042,2025-06-12 22:15:13,77.3125,9.793,8,IFS_2025
7043,2025-06-12 22:15:15,78.1695,10.035,8,IFS_2025
7044,2025-06-12 22:15:16,78.5025,10.09,8,IFS_2025
7045,2025-06-12 22:15:18,79.52449999999999,10.138,8,IFS_2025
7046,2025-06-12 22:15:19,80.07849999999999,10.169,8,IFS_2025
7047,2025-06-12 22:15:20,80.5145,10.197,8,IFS_2025
7048,2025-06-12 22:15:22,81.1815,10.222,8,IFS_2025
7049,2025-06-12 22:15:23,81.64349999999999,10.23,8,IFS_2025
7050,2025-06-12 22:15:25,82.95150000000001,10.293,8,IFS_2025
7051,2025-06-12 22:15:26,83.47550000000001,10.362,8,IFS_2025
7052,2025-06-12 22:15:27,83.73150000000001,10.409,8,IFS_2025
7053,2025-06-12 22:15:29,84.8555,10.51,8,IFS_2025
7054,2025-06-12 22:15:30,85.66650000000001,10.597,8,IFS_2025
7055,2025-06-12 22:15:31,86.2405,10.641,8,IFS_2025
